...1,Trial_Nr,Trial_Id,Exp_Subject_Id,OptionChosen,TargetWord,knowledge,StemType,Frequency,AffixInitialSegment,Stem_romanization,Affix_romanization,Word_romanization,Tensification,Nasalization,L_deletion,C_deletion,Lateralization,UR,JunctureType,Production_R
794,78,133,563118,option_1,붍어,1,lC,nonce,Vowel,pulT,v,pulTv,0,,0,0,,lT-v,lC+Vowel,pulTv
795,107,137,563118,option_3,붍나,1,lC,nonce,Sonorant,pulT,na,pulTna,,0,1,0,0,lT-n,lC+Sonorant,putna
796,44,31,563118,option_3,붍다,1,lC,nonce,Obstruent,pulT,ta,pulTta,1,,0,1,,lT-t,lC+Obstruent,pulda
797,159,69,563118,option_2,뽑다,5,C,high,Obstruent,p*op,ta,p*opta,1,,,,,p-t,C+Obstruent,bopda
798,52,149,563118,option_1,뽑아,5,C,high,Vowel,p*op,a,p*opa,0,,,,,p-a,C+Vowel,bopa
799,138,125,563118,option_1,뽑나,5,C,high,Sonorant,p*op,na,p*opna,,1,,,,p-n,C+Sonorant,bomna
800,12,26,563118,option_1,속나,5,C,low,Sonorant,sok,na,sokna,,1,,,,k-n,C+Sonorant,soNna
801,41,164,563118,option_1,속아,5,C,low,Vowel,sok,a,soka,0,,,,,k-a,C+Vowel,soka
802,179,75,563118,option_2,속다,5,C,low,Obstruent,sok,ta,sokta,1,,,,,k-t,C+Obstruent,sokda
803,105,74,563118,option_1,숡어,1,lC,nonce,Vowel,sulk,v,sulkv,0,,0,0,,lk-v,lC+Vowel,sulkv
804,119,1,563118,option_3,숡나,1,lC,nonce,Sonorant,sulk,na,sulkna,,0,1,0,0,lk-n,lC+Sonorant,sukna
805,59,118,563118,option_3,숡다,1,lC,nonce,Obstruent,sulk,ta,sulkta,1,,0,1,,lk-t,lC+Obstruent,sulda
806,48,138,563118,option_2,식다,5,C,low,Obstruent,sik,ta,sikta,1,,,,,k-t,C+Obstruent,sikda
807,33,176,563118,option_1,식나,5,C,low,Sonorant,sik,na,sikna,,1,,,,k-n,C+Sonorant,siNna
808,2,3,563118,option_1,식어,5,C,low,Vowel,sik,v,sikv,0,,,,,k-v,C+Vowel,sikv
809,75,151,563118,option_1,썩나,5,C,high,Sonorant,s*vk,na,s*vkna,,1,,,,k-n,C+Sonorant,SvNna
810,92,94,563118,option_2,썩다,5,C,high,Obstruent,s*vk,ta,s*vkta,1,,,,,k-t,C+Obstruent,Svkda
811,167,145,563118,option_1,썩어,5,C,high,Vowel,s*vk,v,s*vkv,0,,,,,k-v,C+Vowel,Svkv
812,17,128,563118,option_1,씹나,5,C,high,Sonorant,s*ip,na,s*ipna,,1,,,,p-n,C+Sonorant,Simna
813,65,27,563118,option_2,씹다,5,C,high,Obstruent,s*ip,ta,s*ipta,1,,,,,p-t,C+Obstruent,Sipda
814,111,110,563118,option_1,씹어,5,C,high,Vowel,s*ip,v,s*ipv,0,,,,,p-v,C+Vowel,Sipv
815,143,70,563118,option_1,앍아,1,lC,nonce,Vowel,alk,a,alka,0,,0,0,,lk-a,lC+Vowel,alka
816,133,139,563118,option_2,앍다,1,lC,nonce,Obstruent,alk,ta,alkta,1,,0,0,,lk-t,lC+Obstruent,alkda
817,134,82,563118,option_2,앍나,1,lC,nonce,Sonorant,alk,na,alkna,,0,0,0,0,lk-n,lC+Sonorant,alkna
818,168,30,563118,option_2,얇다,5,lC,low,Obstruent,yalp,ta,yalpta,1,,0,0,,lp-t,lC+Obstruent,yalpda
819,109,157,563118,option_6,얇나,5,lC,low,Sonorant,yalp,na,yalpna,,1,0,0,0,lp-n,lC+Sonorant,yalmna
820,46,104,563118,option_1,얇아,5,lC,low,Vowel,yalp,a,yalpa,0,,0,0,,lp-a,lC+Vowel,yalpa
821,13,177,563118,option_2,얕다,5,C,low,Obstruent,yaT,ta,yaTta,1,,,,,T-t,C+Obstruent,yatda
822,89,152,563118,option_1,얕아,5,C,low,Vowel,yaT,a,yaTa,0,,,,,T-a,C+Vowel,yaTa
823,173,117,563118,option_1,얕나,5,C,low,Sonorant,yaT,na,yaTna,,1,,,,T-n,C+Sonorant,yanna
824,177,67,563118,option_1,얽어,1,lC,low,Vowel,vlk,v,vlkv,0,,0,0,,lk-v,lC+Vowel,vlkv
825,174,45,563118,option_2,얽다,1,lC,low,Obstruent,vlk,ta,vlkta,1,,0,0,,lk-t,lC+Obstruent,vlkda
826,155,179,563118,option_1,얽나,1,lC,low,Sonorant,vlk,na,vlkna,,1,1,0,0,lk-n,lC+Sonorant,vNna
827,103,165,563118,option_1,업나,5,C,low,Sonorant,vp,na,vpna,,1,,,,p-n,C+Sonorant,vmna
828,108,13,563118,option_1,업어,5,C,low,Vowel,vp,v,vpv,0,,,,,p-v,C+Vowel,vpv
829,152,134,563118,option_2,업다,5,C,low,Obstruent,vp,ta,vpta,1,,,,,p-t,C+Obstruent,vpda
830,172,144,563118,option_2,엎다,5,C,low,Obstruent,vP,ta,vPta,1,,,,,P-t,C+Obstruent,vpda
831,140,100,563118,option_1,엎나,5,C,low,Sonorant,vP,na,vPna,,1,,,,P-n,C+Sonorant,vmna
832,127,47,563118,option_1,엎어,5,C,low,Vowel,vP,v,vPv,0,,,,,P-v,C+Vowel,vPv
833,80,5,563118,option_1,엷다,1,lC,low,Obstruent,yvlp,ta,yvlpta,0,,0,0,,lp-t,lC+Obstruent,jvlpta
834,55,108,563118,option_6,엷나,1,lC,low,Sonorant,yvlp,na,yvlpna,,1,0,0,0,lp-n,lC+Sonorant,jvlmna
835,153,166,563118,option_1,엷어,1,lC,low,Vowel,yvlp,v,yvlpv,0,,0,0,,lp-v,lC+Vowel,jvlpv
836,112,90,563118,option_1,옅어,4,C,low,Vowel,yvT,v,yvTv,0,,,,,T-v,C+Vowel,jvTv
837,94,148,563118,option_2,옅다,4,C,low,Obstruent,yvT,ta,yvTta,1,,,,,T-t,C+Obstruent,jvtda
838,86,57,563118,option_1,옅나,4,C,low,Sonorant,yvT,na,yvTna,,1,,,,T-n,C+Sonorant,jvnna
839,26,41,563118,option_1,웁나,1,C,nonce,Sonorant,up,na,upna,,1,,,,p-n,C+Sonorant,umna
840,97,87,563118,option_1,웁어,1,C,nonce,Vowel,up,v,upv,0,,,,,p-v,C+Vowel,upv
841,126,77,563118,option_2,웁다,1,C,nonce,Obstruent,up,ta,upta,1,,,,,p-t,C+Obstruent,upda
842,1,168,563118,option_1,읊어,5,lC,low,Vowel,xlP,v,xlPv,0,,0,0,,lP-v,lC+Vowel,xlPv
843,122,140,563118,option_6,읊나,5,lC,low,Sonorant,xlP,na,xlPna,,1,0,0,0,lP-n,lC+Sonorant,xlmna
844,43,150,563118,option_2,읊다,5,lC,low,Obstruent,xlP,ta,xlPta,1,,0,0,,lP-t,lC+Obstruent,xlPda
845,98,55,563118,option_1,익나,5,C,low,Sonorant,ik,na,ikna,,1,,,,k-n,C+Sonorant,iNna
846,120,127,563118,option_2,익다,5,C,low,Obstruent,ik,ta,ikta,1,,,,,k-t,C+Obstruent,ikda
847,110,124,563118,option_1,익어,5,C,low,Vowel,ik,v,ikv,0,,,,,k-v,C+Vowel,ikv
848,32,34,563118,option_1,읽나,5,lC,high,Sonorant,ilk,na,ilkna,,1,1,0,0,lk-n,lC+Sonorant,iNna
849,8,88,563118,option_3,읽다,5,lC,high,Obstruent,ilk,ta,ilkta,1,,0,1,,lk-t,lC+Obstruent,ilda
850,176,52,563118,option_1,읽어,5,lC,high,Vowel,ilk,v,ilkv,0,,0,0,,lk-v,lC+Vowel,ilkv
851,121,10,563118,option_1,입나,5,C,high,Sonorant,ip,na,ipna,,1,,,,p-n,C+Sonorant,imna
852,101,6,563118,option_1,입어,5,C,high,Vowel,ip,v,ipv,0,,,,,p-v,C+Vowel,ipv
853,72,96,563118,option_2,입다,5,C,high,Obstruent,ip,ta,ipta,1,,,,,p-t,C+Obstruent,ipda
854,34,83,563118,option_2,작다,5,C,high,Obstruent,cak,ta,cakta,1,,,,,k-t,C+Obstruent,cakda
855,50,113,563118,option_1,작아,5,C,high,Vowel,cak,a,caka,0,,,,,k-a,C+Vowel,caka
856,157,111,563118,option_1,작나,5,C,high,Sonorant,cak,na,cakna,,1,,,,k-n,C+Sonorant,caNna
857,62,25,563118,option_2,적다,5,C,high,Obstruent,cvk,ta,cvkta,1,,,,,k-t,C+Obstruent,cvkda
858,58,141,563118,option_1,적어,5,C,high,Vowel,cvk,v,cvkv,0,,,,,k-v,C+Vowel,cvkv
859,137,56,563118,option_1,적나,5,C,high,Sonorant,cvk,na,cvkna,,1,,,,k-n,C+Sonorant,cvNna
860,128,66,563118,option_2,접다,5,C,high,Obstruent,cvp,ta,cvpta,1,,,,,p-t,C+Obstruent,cvpda
861,95,24,563118,option_1,접어,5,C,high,Vowel,cvp,v,cvpv,0,,,,,p-v,C+Vowel,cvpv
862,106,53,563118,option_1,접나,5,C,high,Sonorant,cvp,na,cvpna,,1,,,,p-n,C+Sonorant,cvmna
863,84,132,563118,option_2,직다,1,C,nonce,Obstruent,cik,ta,cikta,1,,,,,k-t,C+Obstruent,cikda
864,132,22,563118,option_1,직어,1,C,nonce,Vowel,cik,v,cikv,0,,,,,k-v,C+Vowel,cikv
865,54,175,563118,option_1,직나,1,C,nonce,Sonorant,cik,na,cikna,,1,,,,k-n,C+Sonorant,ciNna
866,23,109,563118,option_2,짉나,1,lC,nonce,Sonorant,cilk,na,cilkna,,0,0,0,0,lk-n,lC+Sonorant,cilkna
867,36,130,563118,option_1,짉어,1,lC,nonce,Vowel,cilk,v,cilkv,0,,0,0,,lk-v,lC+Vowel,cilkv
868,74,173,563118,option_2,짉다,1,lC,nonce,Obstruent,cilk,ta,cilkta,1,,0,0,,lk-t,lC+Obstruent,cilkda
869,102,129,563118,option_1,집나,5,C,high,Sonorant,cip,na,cipna,,1,,,,p-n,C+Sonorant,cimna
870,114,92,563118,option_1,집어,5,C,high,Vowel,cip,v,cipv,0,,,,,p-v,C+Vowel,cipv
871,144,99,563118,option_2,집다,5,C,high,Obstruent,cip,ta,cipta,1,,,,,p-t,C+Obstruent,cipda
872,38,102,563118,option_1,짧아,5,lC,high,Vowel,Jalp,a,Jalpa,0,,0,0,,lp-a,lC+Vowel,Jalpa
873,19,2,563118,option_3,짧다,5,lC,high,Obstruent,Jalp,ta,Jalpta,1,,0,1,,lp-t,lC+Obstruent,Jalda
874,11,7,563118,option_6,짧나,5,lC,high,Sonorant,Jalp,na,Jalpna,,1,0,0,0,lp-n,lC+Sonorant,Jalmna
875,91,62,563118,option_2,찍다,5,C,low,Obstruent,Jik,ta,Jikta,1,,,,,k-t,C+Obstruent,Jikda
876,145,23,563118,option_1,찍어,5,C,low,Vowel,Jik,v,Jikv,0,,,,,k-v,C+Vowel,Jikv
877,7,54,563118,option_1,찍나,5,C,low,Sonorant,Jik,na,Jikna,,1,,,,k-n,C+Sonorant,JiNna
878,31,89,563118,option_1,착나,1,C,nonce,Sonorant,Cak,na,Cakna,,1,,,,k-n,C+Sonorant,CaNna
879,6,42,563118,option_1,착아,1,C,nonce,Vowel,Cak,a,Caka,0,,,,,k-a,C+Vowel,Caka
880,21,76,563118,option_2,착다,1,C,nonce,Obstruent,Cak,ta,Cakta,1,,,,,k-t,C+Obstruent,Cakda
881,149,121,563118,option_1,톱나,1,C,nonce,Sonorant,Top,na,Topna,,1,,,,p-n,C+Sonorant,Tomna
882,20,103,563118,option_2,톱다,1,C,nonce,Obstruent,Top,ta,Topta,1,,,,,p-t,C+Obstruent,Topda
883,71,93,563118,option_1,톱아,1,C,nonce,Vowel,Top,a,Topa,0,,,,,p-a,C+Vowel,Topa
884,66,71,563118,option_4,핥나,5,lC,low,Sonorant,halT,na,halTna,,0,0,1,0,lT-n,lC+Sonorant,halna
885,90,72,563118,option_3,핥다,5,lC,low,Obstruent,halT,ta,halTta,1,,0,1,,lT-t,lC+Obstruent,halda
886,154,98,563118,option_1,핥아,5,lC,low,Vowel,halT,a,halTa,0,,0,0,,lT-a,lC+Vowel,halTa
887,15,18,563118,option_3,훑다,5,lC,low,Obstruent,hulT,ta,hulTta,1,,0,1,,lT-t,lC+Obstruent,hulda
888,30,153,563118,option_4,훑나,5,lC,low,Sonorant,hulT,na,hulTna,,0,0,1,0,lT-n,lC+Sonorant,hulna
889,161,12,563118,option_1,훑어,5,lC,low,Vowel,hulT,v,hulTv,0,,0,0,,lT-v,lC+Vowel,hulTv
890,75,106,565631,option_1,갉나,5,lC,low,Sonorant,kalk,na,kalkna,,1,1,0,0,lk-n,lC+Sonorant,kaNna
891,176,41,565631,option_4,갉다,5,lC,low,Obstruent,kalk,ta,kalkta,1,,1,0,,lk-t,lC+Obstruent,kakda
892,158,120,565631,option_1,갉아,5,lC,low,Vowel,kalk,a,kalka,0,,0,0,,lk-a,lC+Vowel,kalka
893,173,127,565631,option_2,겊다,1,C,nonce,Obstruent,kvP,ta,kvPta,1,,,,,P-t,C+Obstruent,kvpda
894,102,15,565631,option_1,겊어,1,C,nonce,Vowel,kvP,v,kvPv,0,,,,,P-v,C+Vowel,kvPv
895,101,154,565631,option_1,겊나,1,C,nonce,Sonorant,kvP,na,kvPna,,1,,,,P-n,C+Sonorant,kvmna
896,13,135,565631,option_1,겳어,1,lC,nonce,Vowel,kjvlp,v,kjvlpv,0,,0,0,,lp-v,lC+Vowel,kyvlpv
897,121,161,565631,option_4,겳다,1,lC,nonce,Obstruent,kjvlp,ta,kjvlpta,1,,1,0,,lp-t,lC+Obstruent,kyvpda
898,166,50,565631,option_1,겳나,1,lC,nonce,Sonorant,kjvlp,na,kjvlpna,,1,1,0,0,lp-n,lC+Sonorant,kyvmna
899,49,84,565631,option_4,굵다,5,lC,high,Obstruent,kulk,ta,kulkta,1,,1,0,,lk-t,lC+Obstruent,kukda
900,74,148,565631,option_1,굵나,5,lC,high,Sonorant,kulk,na,kulkna,,1,1,0,0,lk-n,lC+Sonorant,kuNna
901,50,17,565631,option_1,굵어,5,lC,high,Vowel,kulk,v,kulkv,0,,0,0,,lk-v,lC+Vowel,kulkv
902,1,16,565631,option_4,긁다,5,lC,low,Obstruent,kxlk,ta,kxlkta,1,,1,0,,lk-t,lC+Obstruent,kxkda
903,170,79,565631,option_1,긁어,5,lC,low,Vowel,kxlk,v,kxlkv,0,,0,0,,lk-v,lC+Vowel,kxlkv
904,111,55,565631,option_1,긁나,5,lC,low,Sonorant,kxlk,na,kxlkna,,1,1,0,0,lk-n,lC+Sonorant,kxNna
905,18,4,565631,option_1,긆어,1,lC,nonce,Vowel,kxlP,v,kxlPv,0,,0,0,,lP-v,lC+Vowel,kxlPv
906,127,34,565631,option_4,긆다,1,lC,nonce,Obstruent,kxlP,ta,kxlPta,1,,1,0,,lP-t,lC+Obstruent,kxpda
907,130,107,565631,option_1,긆나,1,lC,nonce,Sonorant,kxlP,na,kxlPna,,1,1,0,0,lP-n,lC+Sonorant,kxmna
908,133,38,565631,option_1,낡아,5,lC,high,Vowel,nalk,a,nalka,0,,0,0,,lk-a,lC+Vowel,nalka
909,153,73,565631,option_1,낡나,5,lC,high,Sonorant,nalk,na,nalkna,,1,1,0,0,lk-n,lC+Sonorant,naNna
910,154,68,565631,option_4,낡다,5,lC,high,Obstruent,nalk,ta,nalkta,1,,1,0,,lk-t,lC+Obstruent,nakda
911,119,3,565631,option_1,낣아,1,lC,nonce,Vowel,nalp,a,nalpa,0,,0,0,,lp-a,lC+Vowel,nalpa
912,38,141,565631,option_4,낣다,1,lC,nonce,Obstruent,nalp,ta,nalpta,1,,1,0,,lp-t,lC+Obstruent,napda
913,104,8,565631,option_1,낣나,1,lC,nonce,Sonorant,nalp,na,nalpna,,1,1,0,0,lp-n,lC+Sonorant,namna
914,142,66,565631,option_2,냍다,1,C,nonce,Obstruent,neT,ta,neTta,1,,,,,T-t,C+Obstruent,netda
915,65,1,565631,option_1,냍나,1,C,nonce,Sonorant,neT,na,neTna,,1,,,,T-n,C+Sonorant,nenna
916,126,62,565631,option_1,냍어,1,C,nonce,Vowel,neT,v,neTv,0,,,,,T-v,C+Vowel,neTv
917,89,42,565631,option_1,넓나,5,lC,high,Sonorant,nvlp,na,nvlpna,,1,1,0,0,lp-n,lC+Sonorant,nvmna
918,9,57,565631,option_4,넓다,5,lC,high,Obstruent,nvlp,ta,nvlpta,1,,1,0,,lp-t,lC+Obstruent,nvpda
919,95,29,565631,option_1,넓어,5,lC,high,Vowel,nvlp,v,nvlpv,0,,0,0,,lp-v,lC+Vowel,nvlpv
920,168,52,565631,option_1,눅나,1,C,nonce,Sonorant,nuk,na,nukna,,1,,,,k-n,C+Sonorant,nuNna
921,7,155,565631,option_2,눅다,1,C,nonce,Obstruent,nuk,ta,nukta,1,,,,,k-t,C+Obstruent,nukda
922,143,171,565631,option_1,눅어,1,C,nonce,Vowel,nuk,v,nukv,0,,,,,k-v,C+Vowel,nukv
923,169,123,565631,option_4,늙다,5,lC,high,Obstruent,nxlk,ta,nxlkta,1,,1,0,,lk-t,lC+Obstruent,nxkda
924,137,153,565631,option_1,늙나,5,lC,high,Sonorant,nxlk,na,nxlkna,,1,1,0,0,lk-n,lC+Sonorant,nxNna
925,20,96,565631,option_1,늙어,5,lC,high,Vowel,nxlk,v,nxlkv,0,,0,0,,lk-v,lC+Vowel,nxlkv
926,116,21,565631,option_1,덟어,1,lC,nonce,Vowel,tvlp,v,tvlpv,0,,0,0,,lp-v,lC+Vowel,tvlpv
927,122,89,565631,option_4,덟다,1,lC,nonce,Obstruent,tvlp,ta,tvlpta,1,,1,0,,lp-t,lC+Obstruent,tvpda
928,53,83,565631,option_1,덟나,1,lC,nonce,Sonorant,tvlp,na,tvlpna,,1,1,0,0,lp-n,lC+Sonorant,tvmna
929,24,14,565631,option_2,독다,1,C,nonce,Obstruent,tok,ta,tokta,1,,,,,k-t,C+Obstruent,tokda
930,64,47,565631,option_1,독아,1,C,nonce,Vowel,tok,a,toka,0,,,,,k-a,C+Vowel,toka
931,93,119,565631,option_1,독나,1,C,nonce,Sonorant,tok,na,tokna,,1,,,,k-n,C+Sonorant,toNna
932,163,69,565631,option_2,둡다,1,C,nonce,Obstruent,tup,ta,tupta,1,,,,,p-t,C+Obstruent,tupda
933,45,133,565631,option_1,둡나,1,C,nonce,Sonorant,tup,na,tupna,,1,,,,p-n,C+Sonorant,tumna
934,4,157,565631,option_1,둡어,1,C,nonce,Vowel,tup,v,tupv,0,,,,,p-v,C+Vowel,tupv
935,92,28,565631,option_1,듥어,1,lC,nonce,Vowel,txlk,v,txlkv,0,,0,0,,lk-v,lC+Vowel,txlkv
936,135,22,565631,option_4,듥다,1,lC,nonce,Obstruent,txlk,ta,txlkta,1,,1,0,,lk-t,lC+Obstruent,txkda
937,152,174,565631,option_1,듥나,1,lC,nonce,Sonorant,txlk,na,txlkna,,1,1,0,0,lk-n,lC+Sonorant,txNna
938,67,60,565631,option_4,떫다,5,lC,low,Obstruent,dvlp,ta,dvlpta,1,,1,0,,lp-t,lC+Obstruent,dvpda
939,91,56,565631,option_1,떫나,5,lC,low,Sonorant,dvlp,na,dvlpna,,1,1,0,0,lp-n,lC+Sonorant,dvmna
940,47,109,565631,option_1,떫어,5,lC,low,Vowel,dvlp,v,dvlpv,0,,0,0,,lp-v,lC+Vowel,dvlpv
941,120,160,565631,option_1,막나,5,C,high,Sonorant,mak,na,makna,,1,,,,k-n,C+Sonorant,maNna
942,87,78,565631,option_2,막다,5,C,high,Obstruent,mak,ta,makta,1,,,,,k-t,C+Obstruent,makda
943,174,159,565631,option_1,막아,5,C,high,Vowel,mak,a,maka,0,,,,,k-a,C+Vowel,maka
944,69,111,565631,option_1,맑나,5,lC,high,Sonorant,malk,na,malkna,,1,1,0,0,lk-n,lC+Sonorant,maNna
945,33,95,565631,option_4,맑다,5,lC,high,Obstruent,malk,ta,malkta,1,,1,0,,lk-t,lC+Obstruent,makda
946,165,143,565631,option_1,맑아,5,lC,high,Vowel,malk,a,malka,0,,0,0,,lk-a,lC+Vowel,malka
947,15,142,565631,option_1,멁어,1,lC,nonce,Vowel,mvlk,v,mvlkv,0,,0,0,,lk-v,lC+Vowel,mvlkv
948,88,37,565631,option_1,멁나,1,lC,nonce,Sonorant,mvlk,na,mvlkna,,1,1,0,0,lk-n,lC+Sonorant,mvNna
949,80,71,565631,option_4,멁다,1,lC,nonce,Obstruent,mvlk,ta,mvlkta,1,,1,0,,lk-t,lC+Obstruent,mvkda
950,73,6,565631,option_1,묵어,5,C,low,Vowel,muk,v,mukv,0,,,,,k-v,C+Vowel,mukv
951,178,93,565631,option_1,묵나,5,C,low,Sonorant,muk,na,mukna,,1,,,,k-n,C+Sonorant,muNna
952,150,13,565631,option_2,묵다,5,C,low,Obstruent,muk,ta,mukta,1,,,,,k-t,C+Obstruent,mukda
953,12,179,565631,option_4,묽다,5,lC,low,Obstruent,mulk,ta,mulkta,1,,1,0,,lk-t,lC+Obstruent,mukda
954,139,58,565631,option_1,묽어,5,lC,low,Vowel,mulk,v,mulkv,0,,0,0,,lk-v,lC+Vowel,mulkv
955,34,175,565631,option_1,묽나,5,lC,low,Sonorant,mulk,na,mulkna,,1,1,0,0,lk-n,lC+Sonorant,muNna
956,172,91,565631,option_1,박아,5,C,high,Vowel,pak,a,paka,0,,,,,k-a,C+Vowel,paka
957,2,94,565631,option_2,박다,5,C,high,Obstruent,pak,ta,pakta,1,,,,,k-t,C+Obstruent,pakda
958,160,70,565631,option_1,박나,5,C,high,Sonorant,pak,na,pakna,,1,,,,k-n,C+Sonorant,paNna
959,155,90,565631,option_4,밝다,5,lC,high,Obstruent,palk,ta,palkta,1,,1,0,,lk-t,lC+Obstruent,pakda
960,140,74,565631,option_1,밝나,5,lC,high,Sonorant,palk,na,palkna,,1,1,0,0,lk-n,lC+Sonorant,paNna
961,105,25,565631,option_1,밝아,5,lC,high,Vowel,palk,a,palka,0,,0,0,,lk-a,lC+Vowel,palka
962,114,65,565631,option_4,밟다,5,lC,high,Obstruent,palp,ta,palpta,1,,1,0,,lp-t,lC+Obstruent,papda
963,26,112,565631,option_1,밟아,5,lC,high,Vowel,palp,a,palpa,0,,0,0,,lp-a,lC+Vowel,palpa
964,78,44,565631,option_1,밟나,5,lC,high,Sonorant,palp,na,palpna,,1,1,0,0,lp-n,lC+Sonorant,pamna
965,129,156,565631,option_2,뱉다,5,C,low,Obstruent,peT,ta,peTta,1,,,,,T-t,C+Obstruent,petda
966,83,36,565631,option_1,뱉나,5,C,low,Sonorant,peT,na,peTna,,1,,,,T-n,C+Sonorant,penna
967,159,99,565631,option_1,뱉어,5,C,low,Vowel,peT,v,peTv,0,,,,,T-v,C+Vowel,peTv
968,35,77,565631,option_1,법어,1,C,nonce,Vowel,kvp,v,kvpv,0,,,,,p-v,C+Vowel,pvpv
969,131,146,565631,option_1,법나,1,C,nonce,Sonorant,kvp,na,kvpna,,1,,,,p-n,C+Sonorant,pvmna
970,90,64,565631,option_2,법다,1,C,nonce,Obstruent,kvp,ta,kvpta,1,,,,,p-t,C+Obstruent,pvpda
971,147,43,565631,option_1,붉어,5,lC,high,Vowel,pulk,v,pulkv,0,,0,0,,lk-v,lC+Vowel,pulkv
972,124,87,565631,option_4,붉다,5,lC,high,Obstruent,pulk,ta,pulkta,1,,1,0,,lk-t,lC+Obstruent,pukda
973,115,61,565631,option_1,붉나,5,lC,high,Sonorant,pulk,na,pulkna,,1,1,0,0,lk-n,lC+Sonorant,puNna
974,29,169,565631,option_4,붍다,1,lC,nonce,Obstruent,pulT,ta,pulTta,1,,1,0,,lT-t,lC+Obstruent,putda
975,11,117,565631,option_1,붍나,1,lC,nonce,Sonorant,pulT,na,pulTna,,1,1,0,0,lT-n,lC+Sonorant,punna
976,145,124,565631,option_4,붍어,1,lC,nonce,Vowel,pulT,v,pulTv,0,,1,0,,lT-v,lC+Vowel,puTv
977,31,145,565631,option_1,뽑아,5,C,high,Vowel,p*op,a,p*opa,0,,,,,p-a,C+Vowel,bopa
978,63,177,565631,option_2,뽑다,5,C,high,Obstruent,p*op,ta,p*opta,1,,,,,p-t,C+Obstruent,bopda
979,62,59,565631,option_1,뽑나,5,C,high,Sonorant,p*op,na,p*opna,,1,,,,p-n,C+Sonorant,bomna
980,71,116,565631,option_1,속나,5,C,low,Sonorant,sok,na,sokna,,1,,,,k-n,C+Sonorant,soNna
981,175,18,565631,option_2,속다,5,C,low,Obstruent,sok,ta,sokta,1,,,,,k-t,C+Obstruent,sokda
982,136,30,565631,option_1,속아,5,C,low,Vowel,sok,a,soka,0,,,,,k-a,C+Vowel,soka
983,167,33,565631,option_1,숡나,1,lC,nonce,Sonorant,sulk,na,sulkna,,1,1,0,0,lk-n,lC+Sonorant,suNna
984,41,92,565631,option_1,숡어,1,lC,nonce,Vowel,sulk,v,sulkv,0,,0,0,,lk-v,lC+Vowel,sulkv
985,57,35,565631,option_4,숡다,1,lC,nonce,Obstruent,sulk,ta,sulkta,1,,1,0,,lk-t,lC+Obstruent,sukda
986,141,122,565631,option_2,식다,5,C,low,Obstruent,sik,ta,sikta,1,,,,,k-t,C+Obstruent,sikda
987,157,82,565631,option_2,식나,5,C,low,Sonorant,sik,na,sikna,,0,,,,k-n,C+Sonorant,sikna
988,84,76,565631,option_1,식어,5,C,low,Vowel,sik,v,sikv,0,,,,,k-v,C+Vowel,sikv
989,3,126,565631,option_1,썩나,5,C,high,Sonorant,s*vk,na,s*vkna,,1,,,,k-n,C+Sonorant,SvNna
990,177,137,565631,option_2,썩다,5,C,high,Obstruent,s*vk,ta,s*vkta,1,,,,,k-t,C+Obstruent,Svkda
991,110,10,565631,option_1,썩어,5,C,high,Vowel,s*vk,v,s*vkv,0,,,,,k-v,C+Vowel,Svkv
992,17,139,565631,option_1,씹나,5,C,high,Sonorant,s*ip,na,s*ipna,,1,,,,p-n,C+Sonorant,Simna
993,52,108,565631,option_2,씹다,5,C,high,Obstruent,s*ip,ta,s*ipta,1,,,,,p-t,C+Obstruent,Sipda
994,16,162,565631,option_1,씹어,5,C,high,Vowel,s*ip,v,s*ipv,0,,,,,p-v,C+Vowel,Sipv
995,144,53,565631,option_1,앍나,1,lC,nonce,Sonorant,alk,na,alkna,,1,1,0,0,lk-n,lC+Sonorant,aNna
996,98,172,565631,option_1,앍아,1,lC,nonce,Vowel,alk,a,alka,0,,0,0,,lk-a,lC+Vowel,alka
997,138,110,565631,option_4,앍다,1,lC,nonce,Obstruent,alk,ta,alkta,1,,1,0,,lk-t,lC+Obstruent,akda
998,58,168,565631,option_1,얇나,5,lC,low,Sonorant,yalp,na,yalpna,,1,1,0,0,lp-n,lC+Sonorant,yamna
999,36,67,565631,option_1,얇아,5,lC,low,Vowel,yalp,a,yalpa,0,,0,0,,lp-a,lC+Vowel,yalpa
1000,55,97,565631,option_4,얇다,5,lC,low,Obstruent,yalp,ta,yalpta,1,,1,0,,lp-t,lC+Obstruent,yapda
1001,43,125,565631,option_1,얕아,5,C,low,Vowel,yaT,a,yaTa,0,,,,,T-a,C+Vowel,yaTa
1002,103,113,565631,option_1,얕나,5,C,low,Sonorant,yaT,na,yaTna,,1,,,,T-n,C+Sonorant,yanna
1003,27,140,565631,option_2,얕다,5,C,low,Obstruent,yaT,ta,yaTta,1,,,,,T-t,C+Obstruent,yatda
1004,162,134,565631,option_1,얽어,1,lC,low,Vowel,vlk,v,vlkv,0,,0,0,,lk-v,lC+Vowel,vlkv
1005,48,163,565631,option_4,얽다,1,lC,low,Obstruent,vlk,ta,vlkta,1,,1,0,,lk-t,lC+Obstruent,vkda
1006,146,2,565631,option_1,얽나,1,lC,low,Sonorant,vlk,na,vlkna,,1,1,0,0,lk-n,lC+Sonorant,vNna
1007,171,45,565631,option_1,업나,1,C,low,Sonorant,vp,na,vpna,,1,,,,p-n,C+Sonorant,vmna
