Morphology_R,Morphology_H,Production_H,Production_R,UR,SR,simplify_delete_obstruent,simplify_delete_lateral,nasalize,lateralize,tensify,Type,notes,n
nxlk-vkaniga,늙어가니까,,nxl.kvkaniga,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vkanxn,늙어가는,,nxl.kvkanxn,lk-v,lkv,0,0,,,0,lC+Vowel,,5.0
nxlk-vkanxnkuna,늙어가는구나,,nxl.kvkanxnkuna,lk-v,lkv,0,0,,,0,lC+Vowel,,2.0
nxlk-vkanxnkunalanxn,늙어가는구나라는,,nxl.kvkanxnkunalanxn,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vkasiko,늙어가시고,,nxl.kvkasiko,lk-v,lkv,0,0,,,0,lC+Vowel,,2.0
nxlk-vkata,늙어가다,,nxl.kvkata,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vkacko,늙어갖고,,nxl.kvkacko,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vkalgapwa,늙어갈까봐,,nxl.kvkalgapwa,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vkantanxn,늙어간다는,,nxl.kvkantanxn,lk-v,lkv,0,0,,,0,lC+Vowel,,2.0
nxlk-vpvlimyvnxn,늙어버리면은,,nxl.kvpvlimyvnxn,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vsv,늙어서,,nxl.kvsv,lk-v,lkv,0,0,,,0,lC+Vowel,,23.0
nxlk-vsvgaci,늙어서까지,,nxl.kvsvgaci,lk-v,lkv,0,0,,,0,lC+Vowel,,2.0
nxlk-vsvgacito,늙어서까지도,,nxl.kvsvgacito,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vsvnxn,늙어서는,,nxl.kvsvnxn,lk-v,lkv,0,0,,,0,lC+Vowel,,2.0
nxlk-vsvto,늙어서도,,nxl.kvsvto,lk-v,lkv,0,0,,,0,lC+Vowel,,6.0
nxlk-vto,늙어도,,nxl.kvto,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vS,늙었,,nxl.kvS,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vSciman,늙었지만,,nxl.kvSciman,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vScyo,늙었죠,,nxl.kvScyo,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vSkuna,늙었구나,,nxl.kvSkuna,lk-v,lkv,0,0,,,0,lC+Vowel,,3.0
nxlk-vSna,늙었나,,nxl.kvSna,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vSta,늙었다,,nxl.kvSta,lk-v,lkv,0,0,,,0,lC+Vowel,,2.0
nxlk-vStako,늙었다고,,nxl.kvStako,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vStalanxn,늙었다라는,,nxl.kvStalanxn,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vStvlakoyo,늙었더라고요,,nxl.kvStvlakoyo,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vSvyo,늙었어요,,nxl.kvSvyo,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vSxniga,늙었으니까,,nxl.kvSxniga,lk-v,lkv,0,0,,,0,lC+Vowel,,1.0
nxlk-vSxl,늙었을,,nxl.kvSxl,lk-v,lkv,0,0,,,0,lC+Vowel,,3.0
nxlk-xmyvn,늙으면,,nxl.kxmyvn,lk-x,lkx,0,0,,,0,lC+Vowel,,12.0
nxlk-xmyvnxn,늙으면은,,nxl.kxmyvnxn,lk-x,lkx,0,0,,,0,lC+Vowel,,2.0
nxlk-xsyvSnxnte,늙으셨는데,,nxl.kxsyvSnxnte,lk-x,lkx,0,0,,,0,lC+Vowel,,1.0
nxlk-xl,늙을,,nxl.kxl,lk-x,lkx,0,0,,,0,lC+Vowel,,5.0
nxlk-xn,늙은,,nxl.kxn,lk-x,lkx,0,0,,,0,lC+Vowel,,8.0
nxlk-xni,늙은이,,nxl.kxni,lk-x,lkx,0,0,,,0,lC+Vowel,,1.0
olk-amesinxn,옭아매시는,,ol.kamesinxn,lk-a,lka,0,0,,,0,lC+Vowel,,1.0
olk-ameya,옭아매야,,ol.kameya,lk-a,lka,0,0,,,0,lC+Vowel,,1.0
olm-a,옮아,,ol.ma,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
olm-akal,옮아갈,,ol.makal,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
olm-awasv,옮아와서,,ol.mawasv,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
olm-xl,옮을,,ol.mxl,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
palk-a,밝아,,pal.ka,lk-a,lka,0,0,,,0,lC+Vowel,,2.0
palk-aciko,밝아지고,,pal.kaciko,lk-a,lka,0,0,,,0,lC+Vowel,,3.0
palk-acilyvko,밝아지려고,,pal.kacilyvko,lk-a,lka,0,0,,,0,lC+Vowel,,1.0
palk-acimyvnsv,밝아지면서,,pal.kacimyvnsv,lk-a,lka,0,0,,,0,lC+Vowel,,1.0
palk-acinxn,밝아지는,,pal.kacinxn,lk-a,lka,0,0,,,0,lC+Vowel,,4.0
palk-acisin,밝아지신,,pal.kacisin,lk-a,lka,0,0,,,0,lC+Vowel,,2.0
palk-acin,밝아진,,pal.kacin,lk-a,lka,0,0,,,0,lC+Vowel,,3.0
palk-acyvSko,밝아졌고,,pal.kacyvSko,lk-a,lka,0,0,,,0,lC+Vowel,,1.0
palk-acyvStako,밝아졌다고,,pal.kacyvStako,lk-a,lka,0,0,,,0,lC+Vowel,,2.0
palk-acyvStatxnka,밝아졌다든가,,pal.kacyvStatxnka,lk-a,lka,0,0,,,0,lC+Vowel,,1.0
palk-acyvStvla,밝아졌더라,,pal.kacyvStvla,lk-a,lka,0,0,,,0,lC+Vowel,,1.0
palk-acyvStxnte,밝아졌든데,,pal.kacyvStxnte,lk-a,lka,0,0,,,0,lC+Vowel,,1.0
palk-akaciko,밝아가지고,,pal.kakaciko,lk-a,lka,0,0,,,0,lC+Vowel,,1.0
palk-asv,밝아서,,pal.kasv,lk-a,lka,0,0,,,0,lC+Vowel,,1.0
palk-ayo,밝아요,,pal.kayo,lk-a,lka,0,0,,,0,lC+Vowel,,2.0
palk-aStaka,밝았다가,,pal.kaStaka,lk-a,lka,0,0,,,0,lC+Vowel,,2.0
palk-xmyvnsv,밝으면서,,pal.kxmyvnsv,lk-x,lkx,0,0,,,0,lC+Vowel,,2.0
palk-xniga,밝으니까,,pal.kxniga,lk-x,lkx,0,0,,,0,lC+Vowel,,1.0
palk-xmi,밝음이,,pal.kxmi,lk-x,lkx,0,0,,,0,lC+Vowel,,2.0
palk-xmilako,밝음이라고,,pal.kxmilako,lk-x,lkx,0,0,,,0,lC+Vowel,,1.0
palk-xmxl,밝음을,,pal.kxmxl,lk-x,lkx,0,0,,,0,lC+Vowel,,1.0
palk-xn,밝은,,pal.kxn,lk-x,lkx,0,0,,,0,lC+Vowel,,49.0
palk-xnte,밝은데,,pal.kxnte,lk-x,lkx,0,0,,,0,lC+Vowel,,2.0
palp-a,밟아,,pal.pa,lp-a,lpa,0,0,,,0,lC+Vowel,,4.0
palp-akaciko,밟아가지고,,pal.pakaciko,lp-a,lpa,0,0,,,0,lC+Vowel,,4.0
palp-akamyvnsv,밟아가면서,,pal.pakamyvnsv,lp-a,lpa,0,0,,,0,lC+Vowel,,1.0
palp-anakaya,밟아나가야,,pal.panakaya,lp-a,lpa,0,0,,,0,lC+Vowel,,1.0
palp-apoko,밟아보고,,pal.papoko,lp-a,lpa,0,0,,,0,lC+Vowel,,1.0
palp-asv,밟아서,,pal.pasv,lp-a,lpa,0,0,,,0,lC+Vowel,,4.0
palp-ato,밟아도,,pal.pato,lp-a,lpa,0,0,,,0,lC+Vowel,,1.0
palp-aya,밟아야,,pal.paya,lp-a,lpa,0,0,,,0,lC+Vowel,,2.0
palp-aSnxnte,밟았는데,,pal.paSnxnte,lp-a,lpa,0,0,,,0,lC+Vowel,,1.0
palp-aStako,밟았다고,,pal.paStako,lp-a,lpa,0,0,,,0,lC+Vowel,,1.0
palp-aStvn,밟았던,,pal.paStvn,lp-a,lpa,0,0,,,0,lC+Vowel,,2.0
palp-aSxl,밟았을,,pal.paSxl,lp-a,lpa,0,0,,,0,lC+Vowel,,2.0
palp-xlyvko,밟으려고,,pal.pxlyvko,lp-x,lpx,0,0,,,0,lC+Vowel,,2.0
palp-xmyvn,밟으면,,pal.pxmyvn,lp-x,lpx,0,0,,,0,lC+Vowel,,4.0
palp-xmyvnsv,밟으면서,,pal.pxmyvnsv,lp-x,lpx,0,0,,,0,lC+Vowel,,5.0
palp-xmyvnxn,밟으면은,,pal.pxmyvnxn,lp-x,lpx,0,0,,,0,lC+Vowel,,1.0
palp-xsyvkaciko,밟으셔가지고,,pal.pxsyvkaciko,lp-x,lpx,0,0,,,0,lC+Vowel,,1.0
palp-xl,밟을,,pal.pxl,lp-x,lpx,0,0,,,0,lC+Vowel,,6.0
palp-xn,밟은,,pal.pxn,lp-x,lpx,0,0,,,0,lC+Vowel,,8.0
pulk-xn,붉은,,pul.kxn,lk-x,lkx,0,0,,,0,lC+Vowel,,13.0
pulk-xnsek,붉은색,,pul.kxnsek,lk-x,lkx,0,0,,,0,lC+Vowel,,1.0
pulk-xnsekkwa,붉은색과,,pul.kxnsekkwa,lk-x,lkx,0,0,,,0,lC+Vowel,,1.0
salm-a,삶아,,sal.ma,lm-a,lma,0,0,,,0,lC+Vowel,,5.0
salm-acimyvn,삶아지면,,sal.macimyvn,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
salm-acukvna,삶아주거나,,sal.macukvna,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
salm-akaciko,삶아가지고,,sal.makaciko,lm-a,lma,0,0,,,0,lC+Vowel,,8.0
salm-akatxnka,삶아가든가,,sal.makatxnka,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
salm-akacko,삶아갖고,,sal.makacko,lm-a,lma,0,0,,,0,lC+Vowel,,2.0
salm-amvkko,삶아먹고,,sal.mamvkko,lm-a,lma,0,0,,,0,lC+Vowel,,2.0
salm-anohxn,삶아놓은,,sal.manohxn,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
salm-anwaSv,삶아놨어,,sal.manwaSv,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
salm-asv,삶아서,,sal.masv,lm-a,lma,0,0,,,0,lC+Vowel,,27.0
salm-asvto,삶아서도,,sal.masvto,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
salm-ato,삶아도,,sal.mato,lm-a,lma,0,0,,,0,lC+Vowel,,2.0
salm-aya,삶아야,,sal.maya,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
salm-v,삶어,,sal.mv,lm-v,lmv,0,0,,,0,lC+Vowel,,3.0
salm-x,삶으,,sal.mx,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
salm-xla,삶으라,,sal.mxla,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
salm-xlako,삶으라고,,sal.mxlako,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
salm-xloSv,삶으로써,,sal.mxloSv,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
salm-xmyvn,삶으면,,sal.mxmyvn,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
salm-xmyvnxn,삶으면은,,sal.mxmyvnxn,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
salm-xsyvkacko,삶으셔갖고,,sal.mxsyvkacko,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
salm-xsyvStamyvnxn,삶으셨다면은,,sal.mxsyvStamyvnxn,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
salm-xn,삶은,,sal.mxn,lm-x,lmx,0,0,,,0,lC+Vowel,,18.0
talm-a,닮아,,tal.ma,lm-a,lma,0,0,,,0,lC+Vowel,,6.0
talm-acyvStanxn,닮아졌다는,,tal.macyvStanxn,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aiSko,닮아있고,,tal.maiSko,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aiStako,닮아있다고,,tal.maiStako,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akaci,닮아가지,,tal.makaci,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akaciko,닮아가지고,,tal.makaciko,lm-a,lma,0,0,,,0,lC+Vowel,,10.0
talm-akacimanxn,닮아가지마는,,tal.makacimanxn,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akakin,닮아가긴,,tal.makakin,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akako,닮아가고,,tal.makako,lm-a,lma,0,0,,,0,lC+Vowel,,2.0
talm-akalyvko,닮아가려고,,tal.makalyvko,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akanxn,닮아가는,,tal.makanxn,lm-a,lma,0,0,,,0,lC+Vowel,,2.0
talm-akasv,닮아가서,,tal.makasv,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akatvlakoyo,닮아가더라고요,,tal.makatvlakoyo,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akal,닮아갈,,tal.makal,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akan,닮아간,,tal.makan,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akantako,닮아간다고,,tal.makantako,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akantalanxn,닮아간다라는,,tal.makantalanxn,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-akantanxn,닮아간다는,,tal.makantanxn,lm-a,lma,0,0,,,0,lC+Vowel,,2.0
talm-asv,닮아서,,tal.masv,lm-a,lma,0,0,,,0,lC+Vowel,,29.0
talm-aS,닮았,,tal.maS,lm-a,lma,0,0,,,0,lC+Vowel,,2.0
talm-aScimanxn,닮았지마는,,tal.maScimanxn,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSkeScyo,닮았겠죠,,tal.maSkeScyo,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSko,닮았고,,tal.maSko,lm-a,lma,0,0,,,0,lC+Vowel,,11.0
talm-aSkuna,닮았구나,,tal.maSkuna,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSkvtxnyo,닮았거든요,,tal.maSkvtxnyo,lm-a,lma,0,0,,,0,lC+Vowel,,4.0
talm-aSna,닮았나,,tal.maSna,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSnayo,닮았나요,,tal.maSnayo,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSne,닮았네,,tal.maSne,lm-a,lma,0,0,,,0,lC+Vowel,,4.0
talm-aSnelan,닮았네란,,tal.maSnelan,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSnxnci,닮았는지,,tal.maSnxnci,lm-a,lma,0,0,,,0,lC+Vowel,,3.0
talm-aSnxncinxn,닮았는지는,,tal.maSnxncinxn,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSnxnte,닮았는데,,tal.maSnxnte,lm-a,lma,0,0,,,0,lC+Vowel,,3.0
talm-aSnxnteyo,닮았는데요,,tal.maSnxnteyo,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSnya,닮았냐,,tal.maSnya,lm-a,lma,0,0,,,0,lC+Vowel,,2.0
talm-aSsxpniga,닮았습니까,,tal.maSsxpniga,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSsxpnita,닮았습니다,,tal.maSsxpnita,lm-a,lma,0,0,,,0,lC+Vowel,,2.0
talm-aSta,닮았다,,tal.maSta,lm-a,lma,0,0,,,0,lC+Vowel,,5.0
talm-aStaka,닮았다가,,tal.maStaka,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aStako,닮았다고,,tal.maStako,lm-a,lma,0,0,,,0,lC+Vowel,,15.0
talm-aStakoto,닮았다고도,,tal.maStakoto,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aStalako,닮았다라고,,tal.maStalako,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aStalanxn,닮았다라는,,tal.maStalanxn,lm-a,lma,0,0,,,0,lC+Vowel,,2.0
talm-aStanxn,닮았다는,,tal.maStanxn,lm-a,lma,0,0,,,0,lC+Vowel,,10.0
talm-aStan,닮았단,,tal.maStan,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSteyo,닮았대요,,tal.maSteyo,lm-a,lma,0,0,,,0,lC+Vowel,,3.0
talm-aStvla,닮았더라,,tal.maStvla,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSv,닮았어,,tal.maSv,lm-a,lma,0,0,,,0,lC+Vowel,,4.0
talm-aSvyo,닮았어요,,tal.maSvyo,lm-a,lma,0,0,,,0,lC+Vowel,,9.0
talm-aSxmyvn,닮았으면,,tal.maSxmyvn,lm-a,lma,0,0,,,0,lC+Vowel,,6.0
talm-aSxniga,닮았으니까,,tal.maSxniga,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSxlga,닮았을까,,tal.maSxlga,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-aSxm,닮았음,,tal.maSxm,lm-a,lma,0,0,,,0,lC+Vowel,,1.0
talm-v,닮어,,tal.mv,lm-v,lmv,0,0,,,0,lC+Vowel,,1.0
talm-xkin,닮으긴,,tal.mxkin,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
talm-xla,닮으라,,tal.mxla,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
talm-xlyvko,닮으려고,,tal.mxlyvko,lm-x,lmx,0,0,,,0,lC+Vowel,,2.0
talm-xniga,닮으니까,,tal.mxniga,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
talm-xsin,닮으신,,tal.mxsin,lm-x,lmx,0,0,,,0,lC+Vowel,,2.0
talm-xsyvsv,닮으셔서,,tal.mxsyvsv,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
talm-xsyvSnayo,닮으셨나요,,tal.mxsyvSnayo,lm-x,lmx,0,0,,,0,lC+Vowel,,2.0
talm-xsyvSta,닮으셨다,,tal.mxsyvSta,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
talm-xsyvSvyo,닮으셨어요,,tal.mxsyvSvyo,lm-x,lmx,0,0,,,0,lC+Vowel,,2.0
talm-xlga,닮을까,,tal.mxlga,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
talm-xm,닮음,,tal.mxm,lm-x,lmx,0,0,,,0,lC+Vowel,,1.0
talm-xn,닮은,,tal.mxn,lm-x,lmx,0,0,,,0,lC+Vowel,,70.0
txnvlp-xn,드넓은,,txnvl.pxn,lp-x,lpx,0,0,,,0,lC+Vowel,,4.0
xlP-vnohko,읊어놓고,,xl.Pvnohko,lP-v,lPv,0,0,,,0,lC+Vowel,,1.0
xlP-vpolako,읊어보라고,,xl.Pvpolako,lP-v,lPv,0,0,,,0,lC+Vowel,,1.0
xlP-xmyvnsv,읊으면서,,xl.Pxmyvnsv,lP-x,lPx,0,0,,,0,lC+Vowel,,1.0
yalp-a,얇아,,yal.pa,lp-a,lpa,0,0,,,0,lC+Vowel,,2.0
yalp-aciciman,얇아지지만,,yal.paciciman,lp-a,lpa,0,0,,,0,lC+Vowel,,1.0
yalp-acinigan,얇아지니깐,,yal.pacinigan,lp-a,lpa,0,0,,,0,lC+Vowel,,1.0
yalp-asv,얇아서,,yal.pasv,lp-a,lpa,0,0,,,0,lC+Vowel,,2.0
yalp-ayo,얇아요,,yal.payo,lp-a,lpa,0,0,,,0,lC+Vowel,,1.0
yalp-aSko,얇았고,,yal.paSko,lp-a,lpa,0,0,,,0,lC+Vowel,,1.0
yalp-xn,얇은,,yal.pxn,lp-x,lpx,0,0,,,0,lC+Vowel,,31.0
yalp-xnka,얇은가,,yal.pxnka,lp-x,lpx,0,0,,,0,lC+Vowel,,1.0
